A;Agilent Technologies Inc.
AA;Alcoa Inc.
AAAP;Advanced Accelerator Applications S.A.
AAC;AAC Holdings, Inc.
AAL;American Airlines Group Inc.
AAN;Aaron s, Inc.
AAON;AAON Inc.
AAP;Advance Auto Parts Inc.
AA-PB;Alcoa Inc. Depository Shares Re
AAPL;Apple Inc.
AAT;American Assets Trust, Inc.
AAV;Advantage Oil & Gas Ltd.
AAWW;Atlas Air Worldwide Holdings, Inc.
AB;AllianceBernstein Holding L.P.
ABAX;Abaxis, Inc.
ABB;ABB Ltd.
ABBV;AbbVie Inc.
ABC;AmerisourceBergen Corporation
ABCB;Ameris Bancorp
ABCO;The Advisory Board Company
ABCW;Anchor BanCorp Wisconsin Inc.
ABDC;Alcentra Capital Corporation
ABEV;Ambev S.A.
ABG;Asbury Automotive Group, Inc.
ABGB;Abengoa SA
ABM;ABM Industries Incorporated
ABMD;ABIOMED, Inc.
ABR;Arbor Realty Trust Inc.
ABRN;Arbor Realty Trust Inc.
ABT;Abbott Laboratories
ABX;Barrick Gold Corporation
ABY;Abengoa Yield plc
AC;Associated Capital Group, Inc.
ACAD;ACADIA Pharmaceuticals Inc.
ACAS;American Capital, Ltd.
ACAT;Arctic Cat Inc.
ACBI;Atlantic Capital Bancshares, Inc.
ACC;American Campus Communities, Inc.
ACCO;ACCO Brands Corporation
ACE;ACE Limited
ACET;Aceto Corp.
ACG;AllianceBernstein Income Fund
ACGL;Arch Capital Group Ltd.
ACH;Aluminum Corporation Of China Limited
ACHC;Acadia Healthcare Company, Inc.
ACHN;Achillion Pharmaceuticals, Inc.
ACI;Arch Coal Inc.
ACIW;ACI Worldwide, Inc.
ACLS;Axcelis Technologies Inc.
ACM;AECOM
ACN;Accenture plc
ACOR;Acorda Therapeutics, Inc.
ACP;Avenue Income Credit Strategies Fund
ACRE;Ares Commercial Real Estate Corporation
ACRS;Aclaris Therapeutics, Inc.
ACSF;American Capital Senior Floating, Ltd.
ACTA;Actua Corporation
ACTG;Acacia Research Corporation
ACTS;Actions Semiconductor Co., Ltd.
ACV;AllianzGI Diversified Income & Convertible Fund
ACW;Accuride Corp.
ACXM;Acxiom Corporation
ADAP;Adaptimmune Therapeutics plc
ADBE;Adobe Systems Incorporated
ADC;Agree Realty Corp.
ADI;Analog Devices, Inc.
ADM;Archer-Daniels-Midland Company
ADNC;Audience, Inc.
ADP;Automatic Data Processing, Inc.
ADPT;Adeptus Health Inc.
ADRO;Aduro BioTech, Inc.
ADS;Alliance Data Systems Corporation
ADSK;Autodesk, Inc.
ADT;The ADT Corporation
ADTN;ADTRAN Inc.
ADUS;Addus HomeCare Corporation
ADVS;Advent Software, Inc.
ADX;Adams Diversified Equity Fund, Inc.
AEB;AEGON N.V.
AED;AEGON N.V.
AEE;Ameren Corporation
AEG;AEGON N.V.
AEGN;Aegion Corporation
AEGR;Aegerion Pharmaceuticals, Inc.
AEH;AEGON N.V.
AEIS;Advanced Energy Industries, Inc.
AEK;AEGON N.V.
AEL;American Equity Investment Life Holding Company
